,Body,From,Subject,Thread_Id,TimeDate,To,Label
166,"Dear Client PC,


The Schedule Date for your Ticket Id E3105 is 09-01-2020.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3105   PAREKHAgency    04-JAN-2020     Approve Export Invoice Posting  charge ",support@ebms.co.in,PAREKHAgency - E3105 - 09-01-2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAB1UiNiSrEZistB1llOWjiI=,2020-01-04 13:01:45,it@parekhgroup.in,0
167,"Adding Olive,

Pls assist for below on urgent basis. We are unable to process further movement.


B.Regards
Tulsirao Shetty
Senior Executive, Operation,
Orchid Shipping Pvt. Ltd.,
Tel No.  : +91-02836-269134
Mobile    :- 9106582914
Email : logs",logs.mun@pmapl.com,Re: ADD VESSEL IN LMT ONLINE SYSTEM //SONGA ANTOFAGASTA //,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKR1OrgNKutBk4-_636l2HQ=,2020-01-04 12:50:45,csmun@pmapl.com,0
168,"Dear Olive

Please change the credit note date to read as 31/12/2019.






Best Regards

Nikhil Tisgaonkar

Parekh Group

Anchorage 1st Floor
Near Amarnath Patil Ground
Off Govandi Station Road
Govandi [East] ,
Mumbai - 400 0088

Tel",nikhil@pmapl.com,Fwd: SNKO301190700127- CREDIT NOTE.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGgBD5xEh5dCtJPYgmIO-qA=,2020-01-02 16:54:15,olive@ebms.co.in,1
169,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3105   PAREKHAgency    04-JAN-2020     Approve Export Invoice Posting  charge code in red mark whil",support@ebms.co.in,Approve Export Invoice Posting-PAREKHAgency- New Ticket Id E3105,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHcmMCJCEUU8r3to7zqHqQw=,2020-01-04 12:27:47,it@parekhgroup.in,0
170,"Dear Sir,

Please find below attached screenshot and map hyundai line & advice.



Thanks & regards
Vimal Kumar
Sr. Executive - Accounts
Parekh Group
As Agents
Unit # 818 - 820, 8th floor, DLF Tower B,
Jasola District center, New Delhi -110025",vimal.p@sbmapl.com,hyundai line not reflected,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHVThjqCV0VFsqNIRqEebwA=,2020-01-04 10:15:01,olive@ebms.co.in,1
171,"Dear Karuna,

As per Ceekay internal discussions need a conf call by tomorrow with you regarding bellow points, please advise the timing for that.


Ø  COC Container to be tagged as MLC [Main Line Container] = Once tagged, such type container booked,",csdxb1@ceekay.ae,RE: Validation in Ceekay Online / Agency System,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFahE5bi_kxUnK4wfAK8FrY=,2019-11-11 18:17:05,nikhil@pmapl.com,0
172,"Dear Mr. Pravin,

Please resolve the below issue asap as customer is chasing for the BL draft.

Kindly do it on urgent basis.


Thanks & Kind Regards
Samir Parkar


CEEKAY SHIPPING PTE. LTD.
Direct : +65 31585515 | +91 22 67407645
Email : cs1",cs1.sin@ceekay.ae,RE: SOC equipment adding EBMS_URGENT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKVqHs9muEsun-uvRChR1cQ=,2020-01-04 09:45:39,it@parekhgroup.in,0
173,"Dear Noor,

Error when trying to do Container Entry…

Booking Number : CKYSIN2000004

Container Mapping – Already done…


·

·

·

·

·

·

·

·

·

·

o

  *
  *
  *   Pravin Mishra  - SINGAPORE
  *

-2;ORA-00001: uniq",it@parekhgroup.in,Error in Container Entry,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAChWTt16gUm9g_7U6Tu9wAU=,2020-01-03 15:39:00,noormohamed@ebms.co.in,1
174,"Date: 03.01.2020

Dear Karuna

For operator KHIMJI, we have created new sundry debtors code 172 but customers under these sundry debtors are not available for selection and hence need your support so that we can map the customers and do the invoice po",vishramtawde@seahorsegroup.co.in,Sundry Debtors for Khimji,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFLeufKSQkR6mm6D2F2mUnw=,2020-01-03 17:45:36,karuna@ebms.co.in,0
175,"Dear KK,

We have one more such error received as per below details. Please look into this urgently. All these invoices pertains to Gandhidham Location.



Source System: EBMS
Target System: DACS Station I
Script Call Datetime: 2020-01-03 13:20:48",Suchita.Darne@hamburgsud.com,Urgent --- B/L AN025846 - Voucher not transferred to DACS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAG1CwoV4S0vZtsu0tOkglQ8=,2020-01-03 18:56:33,Kamlesh.Desai@hamburgsud.com,1
176,"Dear Client PC,


The Schedule Date for your Ticket Id E3103 is 08-01-2020.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3103   PAREKHAgency    02-JAN-2020     Approve Import Invoice Posting  User: A",support@ebms.co.in,PAREKHAgency - E3103 - 08-01-2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOrX1-NfM0g0rGRG7Q1oXis=,2020-01-03 18:54:41,it@parekhgroup.in,0
177,"Dear Ms Uma / Mr Karuna


Thanks.


With Regards
Ramesh
Branch Manager

 + 65 97551502




UNIT #13-312,7500A BEACH ROAD, THE PLAZA
SINGAPORE 199590
TEL : + 65 62915529
        + 65 62912594
FAX : +65 62915414
 THE FASTEST GROWING ",bm.sin@ceekayline.com,Re: Email from CEEKAY Scanner,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJdkHAzeQuBFqA4OQ-bKLZY=,2020-01-03 18:11:13,uma@sbmapl.com,0
178,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 28-DEC-2019 TO DATE :03-JAN-2020
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -PAREKH Weekly Scorecard Report on ( 28-DEC-2019  - 03-JAN-2020 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHHz70AqCkDlplcPNx838qE=,2020-01-03 18:01:30,it@parekhgroup.in,0
179,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 28-DEC-2019 TO DATE :03-JAN-2020
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -HSUD Weekly Scorecard Report on ( 28-DEC-2019  - 03-JAN-2020 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIbvw3j2AUnksKC_pL7KVLQ=,2020-01-03 18:01:22,Liju.Rajan@hamburgsud.com,0
180,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 28-DEC-2019 TO DATE :03-JAN-2020
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -SEAHORSE Weekly Scorecard Report on ( 28-DEC-2019  - 03-JAN-2020 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAB6z2S5ZW0xcidD-O4DQXww=,2020-01-03 18:01:20,vishramtawde@seahorsegroup.co.in,0
181,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 28-DEC-2019 TO DATE :03-JAN-2020
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -PRUDENTIAL Weekly Scorecard Report on ( 28-DEC-2019  - 03-JAN-2020 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPFZG3FIzUnipEr-S1c1EDI=,2020-01-03 18:01:16,Shrikant.dharpawar@mastergroup.com,0
182,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 28-DEC-2019 TO DATE :03-JAN-2020
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -LMT Weekly Scorecard Report on ( 28-DEC-2019  - 03-JAN-2020 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALu-HwLv3kdct1WB4CbJYFU=,2020-01-03 18:01:10,vanessa@ibrakomcargo.com,0
183,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 28-DEC-2019 TO DATE :03-JAN-2020
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -RUSHABH Weekly Scorecard Report on ( 28-DEC-2019  - 03-JAN-2020 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKD0TxgjQU8bkrHu9hoLCFc=,2020-01-03 18:00:59,manoj@rushabhsealink.com,0
184,"Dear Client PC,


The Schedule Date for your Ticket Id E2044 is 02-02-2020.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E2044   Parekh Mumbai FAS       30-DEC-2019     GSTR2   Ref email msg sent Dtd.",support@ebms.co.in,Parekh Mumbai FAS - E2044 - 02-02-2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMkj4zr25UVJgrTNNwSN0o8=,2020-01-03 17:19:14,it@parekhgroup.in,0
185,"Dear Mr. Pravin,

Please note still the issue has not been resolved.

Kindly do it on urgent basis.


Thanks & Kind Regards
Samir Parkar


CEEKAY SHIPPING PTE. LTD.
Direct : +65 31585515 | +91 22 67407645
Email : cs1.sin@ceekay.ae |
Website:",cs1.sin@ceekay.ae,RE: SOC equipment adding EBMS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALVK7PDklEtTmmMdLzNfLqo=,2020-01-03 17:07:15,it@parekhgroup.in,0
186,"Dear Client PC,


The Schedule Date for your Ticket Id E3104 is 08-01-2020.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3104   PAREKHAgency    03-JAN-2020     Import Final Invoice    User: Sutapa Da",support@ebms.co.in,PAREKHAgency - E3104 - 08-01-2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALiw25B-U0RJqC7CA3HjSls=,2020-01-03 16:49:02,it@parekhgroup.in,0
187,"Dear Olive/Kk

Please check attached invoice  which we raised on 31.12.2019.

In final invoice  invoice dt is showing 01.09.2019 .

Kindly check and resolve the matter




Thanks & rgds
Ms.Sutapa Das.
Asst. Manager - Outbound Doc
PAREKH GROU",sutapa.das@pmapl.com,Fwd: HDMUINTH1930282 INV DATE ERROR,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPY6LsOdgOZFlLHVp35ZulE=,2020-01-03 13:37:31,olive@ebms.co.in,1
188,"Dear Karunakaran Sir,

Good Day To You !!

Ref our telecom today morning regarding Rate Change, as per your guidelines, we have changed the Rate Confirmation for subject BL.

Also in Local PML, have deleted the Proforma Invoice and Draft BL, but una",csmun@pmapl.com,BL CKYMUNMNL03712 // NOT ABLE TO RE-FETCH THE INVOICE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJWoGA9FSi9AjYPitK8ay7s=,2020-01-03 13:47:01,karuna@ebms.co.in,1
189,"Dear Karuna and olive,

Forwarding you the request for cancellation of Export invoice in agency Module SINEX191200108....  Kindly do the needful.

Best Regards
Umamaheswari,
Accounts Manager,
Seabridge Marine Agencies Private Limited,
Anchorage, N",uma@sbmapl.com,Fwd: FW: Email from CEEKAY Scanner,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOv3QBVacE1Bhm-X3FLLvtc=,2020-01-03 14:45:33,karuna@ebms.co.in,0
190,"karuna / Olive.

Can you please advise who will update the charge amount in EBMS Line master... I don not have access for the same..

Await your advise to do the needful.

Best Regards,
Umamaheswari,
Accounts Manager,
Seabridge Marine Agencies ",uma@sbmapl.com,Fwd: Request to add BL FEE amount in EBMS - Liner Division,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAK9sXtNvnYhOitxPHYKxOik=,2020-01-03 11:39:48,karuna@ebms.co.in,0
191,"Chennai 04
03.01.2019

Good day Olive,

Please find attached NOTIFICATIONs from Terminal, regarding change in Chennai Port Tariff.

As per new tariff, we wish to update/revise Port Storage tariff table in EBMS as below
(changes are highlighted in ",ssamaa.imp@seahorsegroup.co.in,EBMS TARIFF UPDATE REQUEST - PORT STORAGE,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACW6IhwmWE5yrReN0Uc6fnM=,2020-01-03 15:46:00,olive@ebms.co.in,0
192,"Adding EBMS team

Dear Sir,

Kindly post the credit note, here is showing error while posting cr note.









On Fri, Jan 3, 2020 at 2:16 PM Chitra Advankar <sinokoract@pmapl.com> wrote:
ADING MS.VISHAKHA

On Fri, Jan 3, 2020 at 1:22 PM",snkaccount@pmapl.com,Re: NEXUSS INTERNATIONAL # MUNCR17191200001 DT 31-12-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPpSBZ2Os71AvmxcwEKJ9kk=,2020-01-03 14:32:22,olive@ebms.co.in,0
193,"Chennai 04
02.01.2020

Good day Olive,

Could you please map CBC6 – sez location under CHENNAI. Please…

Thanks & regards.,
maheswara
Documentation Team
Seahorse Ship Agencies Pvt. Ltd.
As agents.,
Tel   ( GEN ) : 0 91 44 4051 9952",ssamaa.imp@seahorsegroup.co.in,CBC6- SEZ mapping request to chennai location,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIVg1qZurEmKjzbUHZH_I3U=,2020-01-02 19:53:51,olive@ebms.co.in,0
194,"Chennai 04
12.12.2019

Good day Olive,

We wish to highlight AGAIN that shipments with additional FREE DETENTION DAYS,
ebms PICKs normal SLAB i/o Jumping DETENTION SLAB.

We clearly infomed to you many times and we are keep insiting that the DET t",SSAMAA.IMP@SEAHORSEGROUP.CO.IN,MISSED TO PICKKUP JUMING SLAB - FW: FW: NEW CUL DETENTION TARIFF WEF 11.04.2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPBfcGvocE4jp393MUH6WsE=,2019-12-12 13:14:41,olive@ebms.co.in,0
195,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3104   PAREKHAgency    03-JAN-2020     Import Final Invoice    User: Sutapa Das Please check attach",support@ebms.co.in,Import Final Invoice-PAREKHAgency- New Ticket Id E3104,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKLtXXf2kU_TvFDrcssFC2A=,2020-01-03 13:44:38,it@parekhgroup.in,0
196,"Dear Karuna,

In subject BL count of containers is missing in description .

kindly check and resolve


PS - Effective 1st August 2019 export shipments, IEC code / PAN Number / 6-digit HS CODE are mandatory on BL manifest.

Thanks & B'rgds
Dipti",ceekaydocs@pmapl.com,COUNT OF CONTAINER MISSING// BL NO: CKYNSASOH03714 //,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMJU8s99Af5Fv9UxUrpHwRE=,2020-01-03 12:01:13,olive@ebms.co.in,1
197,,srinath@ebms.co.in,Other Invoice Deleted Script,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKwj7WgqwzhIsduRXtFJBRE=,2020-01-03 12:08:00,olive@ebms.co.in,0
198,"Dear Sir,

Kindly do let us know which SMTP port is open in CK live sever.

i.e.,  (25 , 587 , 465)

​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +",olive@ebms.co.in,CEEKAY LIVE SERVER- SMTP,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJS9UWedF2JNi-U_E23CCJU=,2020-01-03 10:56:36,it@parekhgroup.in,0
199,"Dear Hema,

Need your approval to creat user ID in ebms of Ashvini Gowda for below locations.


1)      MUMBAI

2)      MUNDRA

3)      AHMEDABAD

Dear Karunakaran,

Please create new user ID of Ashvini Gowda & give ebms access same like user",Tejaswini.Mohite@hamburgsud.com,EBMS access to Ashvini Gowda,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKliJAqztUMzvyyO5JRgzTk=,2020-01-02 18:06:41,Hemlata.Suvarna@hamburgsud.com,0
200,"Dear Olive/Karuna,

Good Afternoon...

User Getting runtime error while doing import invoice posting.

Please find below mentioned ticket id & attached screenshot, request you to kindly do the needful for the same.

Ticket Id: E3103


Thanks & ",atin.d@sbmapl.com,Fwd: EBMS Problem,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFXs8qccGSlEhcDb0zr8BuI=,2020-01-02 18:17:56,olive@ebms.co.in,1
201,"Dear Client PC - PAREKHAgency-Ticket No : E3098


The Ticket Id E3098 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3098 - Approval in CS OWN  03-01-2020 10:19:10,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEQI4os6ZkYKnQc2UssBuFo=,2020-01-03 10:19:57,it@parekhgroup.in,0
202,"Dear Client PC,


The Schedule Date for your Ticket Id E3102 is 08-01-2020.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3102   PAREKHAgency    31-DEC-2019     Proforma Invoice - GST  Above B/L rates",support@ebms.co.in,PAREKHAgency - E3102 - 08-01-2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAD8fdcCNfUi-sTRD9acDJW4=,2020-01-03 10:09:53,it@parekhgroup.in,0
203,"Dear Client PC, PAREKHAgency - Ticket No : E3097 has been released to Test / Live Server.

The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is not confirmed within 5 working",support@ebms.co.in,PAREKHAgency- Ticket No E3097 Pending Closure -Client,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHR6mi4XAEnPigHvoVVM51s=,2020-01-03 10:04:51,it@parekhgroup.in,1
204,"Dear Karuna/ Olive,

Kindly delete below invoices from ""Other Invoice Posting""

MUNCOM1718120002   INV DT : 05-DEC-2017
MUNSI17171801005   INV DT : 31-JAN-2018
MUNCOM1718120001   INV DT : 05-DEC-2017
MUNSI17171803007   INV DT : 30-MAR-2018
MUNSI17",suvarna.p@pmapl.com,"Duplicate entry in ""Other Invoice Posting"" in Mundra location",AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKT391_N8cFEtTPem0eTEMI=,2020-01-03 10:02:16,karuna@ebms.co.in,0
205,"Dear Olive,

Below line reference no bls not reflected in Draft bill of lading. Only 1 bl we can able to see that bl no also pick up wrong bl no  KYRSOH000001 i/o OCLMUNSOH19120005

Containers are already mapped in EBMS.

Kindly check we are unable ",omandocs@sbmapl.com,TOP URGENT // BL NO NOT REFLECTING IN AHMEDABAD LOCATION / OMAN CONTAINER,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPy68obL3lFAtgMPKXtAC2I=,2019-12-28 12:43:30,olive@ebms.co.in,1
206,"Dear Client PC - PAREKHAgency-Ticket No : E3099


The Ticket Id E3099 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3099 - Approval in CS OWN  03-01-2020 09:57:23,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAK0P1A_ZR0GWsYaUVwcVcl4=,2020-01-03 09:58:11,it@parekhgroup.in,0
207,"Dear Client PC, PAREKHAgency - Ticket No : E3101 has been released to Test / Live Server.

The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is not confirmed within 5 working",support@ebms.co.in,PAREKHAgency- Ticket No E3101 Pending Closure -Client,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHq_7hP6e0oUm7atFV2CVlA=,2020-01-03 09:57:11,it@parekhgroup.in,1
208,"Dear Rajeesh,

Below pop up when I click insert to save B/L  for  booking #CKYJKT1900071.


Have tried several times to insert B/L but the result always pop up as above.

Kindly assist to check issue & advise.
Thank you.



Kardinah
Customer ",kardinah@samudera.id,COULD NOT INSERT B/L // BKG #CKYJKT1900071,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHIMovWQBEhCjfFGBI99eRc=,2020-01-03 07:36:41,csdxb1@ceekay.ae,1
209,"Dear Olive and Karunakaran,

We are unable to generate the manifest for subject vsl voyage 1952E OCL in ebms since same has not reflecting.




PS - Effective 1st August 2019 import shipments, IEC code / PAN Number / 6-digit HS CODE are mandatory o",omandocs@sbmapl.com,VOYAGE NOT REFLECTING IN EBMS 1952E OCL //,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAADOVQbj4P5CnEdoTKTuKVo=,2020-01-02 18:54:58,olive@ebms.co.in,1
210,"Adding eBMS team

Invoice attached.

Dear Olive / KK

Attached generated , account team is not able to post.






Best Regards

Nikhil Tisgaonkar

Parekh Group

Anchorage 1st Floor
Near Amarnath Patil Ground
Off Govandi Station Road",nikhil@pmapl.com,Re: PASS SALES BOOKING OF BL NO. SNKO011191200010.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOB0JgDqHONLiRV-6xZrn1o=,2020-01-02 17:43:45,snkaccount@pmapl.com,0
211,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3103   PAREKHAgency    02-JAN-2020     Approve Import Invoice Posting  User: Aditya Mukhopadhyay",support@ebms.co.in,Approve Import Invoice Posting-PAREKHAgency- New Ticket Id E3103,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANTK-ltNkkTbjGKCkcJ-UC0=,2020-01-02 18:13:52,it@parekhgroup.in,0
212,"Dear Gloresa/ Olive,

Please assist for below, SRR is not reflect on system.


Regards
Phong


YOUNG-KO CO., LTD
HP building, 2nd Floor, 60 Nguyen Van Thu Str.,
Da Kao ward, Dist 1, Hochiminh city, Vietnam
Tel: 848.39111335~7  - Fax: 848.391",ops@young-ko.vn,RE: BIENDONG MARINER MB2001S/ ETD 1 JAN 2020,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKvb-UBztcKNmXNXw0nFNuE=,2019-12-31 14:19:03,gloresa@ibrakomcargo.com,0
213,"Dear Sir,


PML Test Server not going ,

Kindly arrange soon as possible.


Test server IP  = 172.168.4.39

User – ebms/ SCMT@pml1

User2- ebms1/ SCMT@pml1

​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-",olive@ebms.co.in,PML Test Sever Issue,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIrHFpxvTwJErRVyf76V_Ec=,2020-01-02 16:31:56,it@parekhgroup.in,1
214,"SELECT ledger_code,
       state,
       ledger_gstn,
       location_id,
       ledger_name
FROM   (SELECT ledger_code,
               state,
               ledger_gstn,
               location_id,
               ledger_name
        FROM   (SEL",olive@ebms.co.in,UDR Report Query,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFkd0RFilN1NtIBBYyUaBME=,2020-01-02 15:38:35,ranjith@ebms.co.in,0
215,"Dear Olive

Please help us to link correct container in EBMS (BL and invoice ) as per below.

container       bl no   invoice no
FCIU5383999 , TEMU1628260       HDMUNSBU1928434 AMDEX18191200157 , AMDEB18191200132
CAIU2321510     HDMUNSBU1928429 AMDE",sweta.r@sbmapl.com,E3098 || CHANGE CONTAINER DETAILS IN EBMS || HDMUNSBU1928434 & HDMUNSBU1928429,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAHCTxtdZ_-dHg3mqwpmglJ0=,2019-12-27 14:58:34,olive@ebms.co.in,0
216,"Dear Karuna,

EWS/EAS & finalised TDR  by ikpnsa but system is showing updated by Diptij i/o ikpnsa.

PRGU2501220



Thanks & Best Regards,
Ishwar Pawar
Manager (MnR & Eqpt Operations)
CEEKAY LINE PTE LTD.
Anchorage, Near Amarnath Patil Ground",eqp@ceekayline.com,USER ARE SHOWING DIFFERENT ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGusNiENk0xZrAtTT0P34lE=,2020-01-02 14:48:03,karuna@ebms.co.in,0
